Content,Label
People from community C are ruining education.,1
People from team members are ruining sexual_orientation.,1
I can't stand those people of region X in race. They are the worst.,1
We need to support team members in nationality for a better society.,0
Every problem in politics is caused by team members.,1
We need to support students from school Z in gender for a better society.,0
race is suffering because of employees.,1
Diversity in gender makes it more vibrant and inclusive.,0
I can't stand those Group B in profession. They are the worst.,1
Every problem in religion is caused by people of region X.,1
Understanding and respect are key in religion regardless of one's students from school Z.,0
Group B should not be allowed in race spaces.,1
citizens of country Y contribute positively to education in many ways.,0
I can't stand those Group B in nationality. They are the worst.,1
Group B should not be allowed in education spaces.,1
People from students from school Z are ruining sports.,1
Diversity in disability makes it more vibrant and inclusive.,0
Group A contribute positively to religion in many ways.,0
employees contribute positively to sexual_orientation in many ways.,0
